tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0xb559ec2e05cae4d92335f527cd20dd224723870773bb5fe2483e885a27af1e5e,https://bscscan.com/tx/0xb559ec2e05cae4d92335f527cd20dd224723870773bb5fe2483e885a27af1e5e,29367000,2023-06-24 0:32:11,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00239089,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbcacd18d47427690c1b0d01e00a7a51a27e6e5aacda16d5ff80fc9448ec9af61,https://bscscan.com/tx/0xbcacd18d47427690c1b0d01e00a7a51a27e6e5aacda16d5ff80fc9448ec9af61,29366995,2023-06-24 0:31:56,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x78798358bc537ffce4a9e7adeed9683f95c4f64797198eaa22da6576db0a3664,https://bscscan.com/tx/0x78798358bc537ffce4a9e7adeed9683f95c4f64797198eaa22da6576db0a3664,29356893,2023-06-23 16:05:41,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0.1 BNB $64.91,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0.1,64.91,65.88,0.97,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x96c800c6485c63bdf1f7438fcb0b2a03525e4956ee42a91ad2266a06210f2f9a,https://bscscan.com/tx/0x96c800c6485c63bdf1f7438fcb0b2a03525e4956ee42a91ad2266a06210f2f9a,29347676,2023-06-23 8:23:48,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,1 BNB $649.14,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd929860066a0cae6741be271db71be5f7d270e7f0ff6b6cbb80be41cfe58094b,https://bscscan.com/tx/0xd929860066a0cae6741be271db71be5f7d270e7f0ff6b6cbb80be41cfe58094b,29347046,2023-06-23 7:52:12,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,1 BNB $649.14,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xec4e72286d9094b8f06eaa564532c8262409227cba84d01e1b7f9423812a3e7e,https://bscscan.com/tx/0xec4e72286d9094b8f06eaa564532c8262409227cba84d01e1b7f9423812a3e7e,29333642,2023-06-22 20:40:42,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,1 BNB $649.14,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x50c5ef449929520a5c1a5e2cc2d841ed842cf7d64a9f6ab58e425ea9986b1cf4,https://bscscan.com/tx/0x50c5ef449929520a5c1a5e2cc2d841ed842cf7d64a9f6ab58e425ea9986b1cf4,29332294,2023-06-22 19:33:18,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,"2 BNB $1,298.28",0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x955d03cc98e4963dff1c90da73629fa72bf2d151c02f5057529602c5cedbf551,https://bscscan.com/tx/0x955d03cc98e4963dff1c90da73629fa72bf2d151c02f5057529602c5cedbf551,29321212,2023-06-22 10:18:19,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,1 BNB $649.14,0 . 00077259,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x963224cc5a760d88b5aee35fe67a01b716e4641002f0faa670bba1b490d9ee55,https://bscscan.com/tx/0x963224cc5a760d88b5aee35fe67a01b716e4641002f0faa670bba1b490d9ee55,29321016,2023-06-22 10:08:30,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00144426,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x45e3732520dc2c8bf3bf83cef30a68e5fda1d5d989d1464fbbbb92b1bc3d4c9b,https://bscscan.com/tx/0x45e3732520dc2c8bf3bf83cef30a68e5fda1d5d989d1464fbbbb92b1bc3d4c9b,29321010,2023-06-22 10:08:12,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00195929,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe6e738a9988ef129feb3cf540d8c8fb71e505dda6dc1402adbf8999fc1a15948,https://bscscan.com/tx/0xe6e738a9988ef129feb3cf540d8c8fb71e505dda6dc1402adbf8999fc1a15948,29314256,2023-06-22 4:29:41,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00238505,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa20177d5665169c8578bb59de28db54a192e7fb2772d19267cafabd0ebf0aed1,https://bscscan.com/tx/0xa20177d5665169c8578bb59de28db54a192e7fb2772d19267cafabd0ebf0aed1,29314242,2023-06-22 4:28:59,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x44c1839c245aeaeeae6e27cf139244ce32c8b7f7d5476d2d29a194dc43dd0bff,https://bscscan.com/tx/0x44c1839c245aeaeeae6e27cf139244ce32c8b7f7d5476d2d29a194dc43dd0bff,29276413,2023-06-20 20:50:52,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,"2.8 BNB $1,817.59",0 . 00073634,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,2.8,1817.59,1844.67,27.08,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xac7c4c13b499979f6841b77a3016bd51bf00b37be1f5363552dc68704f279dbd,https://bscscan.com/tx/0xac7c4c13b499979f6841b77a3016bd51bf00b37be1f5363552dc68704f279dbd,29276408,2023-06-20 20:50:37,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,"2.8 BNB $1,817.59",0 . 00076271,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,2.8,1817.59,1844.67,27.08,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x89926fc8375d0fac3c87e208c2fa0395afe6762958b975092968f9922271c901,https://bscscan.com/tx/0x89926fc8375d0fac3c87e208c2fa0395afe6762958b975092968f9922271c901,29276333,2023-06-20 20:46:47,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,"2.907965267 BNB $1,887.67",0 . 00077263,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,2.907965267,1887.67,1915.80,28.13,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x8eb5bb8e2f387901f8b819f830a94dc849a97a3ace841d55fd537ad0aad13725,https://bscscan.com/tx/0x8eb5bb8e2f387901f8b819f830a94dc849a97a3ace841d55fd537ad0aad13725,29276216,2023-06-20 20:40:47,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00163142,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x0d0573c026fd42dfb04a840fbaaafa63d6c74523a727b06f9aa8869371f285c4,https://bscscan.com/tx/0x0d0573c026fd42dfb04a840fbaaafa63d6c74523a727b06f9aa8869371f285c4,29252795,2023-06-20 1:06:25,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00180132,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x783e5bcb8a36e71aaa4d63e5cf8f3dabf0951824d211439328e0c3896ccd51ad,https://bscscan.com/tx/0x783e5bcb8a36e71aaa4d63e5cf8f3dabf0951824d211439328e0c3896ccd51ad,29252791,2023-06-20 1:06:13,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00013242,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2e69f60eea04005bcb1f6c742672c1e5342ad0cc6d1dd6b397af084dc382335a,https://bscscan.com/tx/0x2e69f60eea04005bcb1f6c742672c1e5342ad0cc6d1dd6b397af084dc382335a,29252748,2023-06-20 1:04:04,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.28",0 . 00177166,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xbf639de9f7632ddca3209b5908056299d471ea0a72238055ac3c835cdcc1d7f0,https://bscscan.com/tx/0xbf639de9f7632ddca3209b5908056299d471ea0a72238055ac3c835cdcc1d7f0,29244904,2023-06-19 18:29:56,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0.417174247 BNB $270.80,0 . 00162636,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0.417174247,270.80,274.84,4.04,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x82d6b76b1afda998547394caa42618cfe65b3f5180708f62f8c1c54f4cced32c,https://bscscan.com/tx/0x82d6b76b1afda998547394caa42618cfe65b3f5180708f62f8c1c54f4cced32c,29244827,2023-06-19 18:26:05,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.28",0 . 00162654,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x777b8372d7dae6aca989e25837e15c2b8a52d26810180f432083ec77dd04437c,https://bscscan.com/tx/0x777b8372d7dae6aca989e25837e15c2b8a52d26810180f432083ec77dd04437c,29243960,2023-06-19 17:42:32,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00167194,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe662904aa9c05ec7e0155cb93430575e8e7eeb6ed2c832be036b92c6c2bc2947,https://bscscan.com/tx/0xe662904aa9c05ec7e0155cb93430575e8e7eeb6ed2c832be036b92c6c2bc2947,29243951,2023-06-19 17:42:05,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2903f97fb5c56d6be5c8400608e6be83b102ba6f1bc302ca1a15042ded25c211,https://bscscan.com/tx/0x2903f97fb5c56d6be5c8400608e6be83b102ba6f1bc302ca1a15042ded25c211,29243936,2023-06-19 17:41:20,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00123932,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2ec580e7017af859050aaa5167469584dceb63c6db2789e5ef13e3d81b68b881,https://bscscan.com/tx/0x2ec580e7017af859050aaa5167469584dceb63c6db2789e5ef13e3d81b68b881,29243921,2023-06-19 17:40:34,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00181114,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb943c7749c7529c6a2fff501f8ca359cce872a965416be3ef9e681165d44d1bb,https://bscscan.com/tx/0xb943c7749c7529c6a2fff501f8ca359cce872a965416be3ef9e681165d44d1bb,29243909,2023-06-19 17:39:58,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00155964,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x89feb4b23db60641752da3739fe6e8ac5408ff3fb838642da3efa50dbd76dc0d,https://bscscan.com/tx/0x89feb4b23db60641752da3739fe6e8ac5408ff3fb838642da3efa50dbd76dc0d,29243898,2023-06-19 17:39:25,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00165376,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x05bc97171ad89117efc8d8bd5fe215e3091cc0fcfda69528a7e0ee1eb239e5a5,https://bscscan.com/tx/0x05bc97171ad89117efc8d8bd5fe215e3091cc0fcfda69528a7e0ee1eb239e5a5,29243872,2023-06-19 17:38:07,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00171203,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x72d946f7696c4f11c6e28922585d1b49d5cf5e032b5b7c4edc5c094f055e736e,https://bscscan.com/tx/0x72d946f7696c4f11c6e28922585d1b49d5cf5e032b5b7c4edc5c094f055e736e,29243672,2023-06-19 17:27:55,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x89787244162ac673b9d585002a799cbb9e34851896b6b659cf5ab51c5adfb6da,https://bscscan.com/tx/0x89787244162ac673b9d585002a799cbb9e34851896b6b659cf5ab51c5adfb6da,29242817,2023-06-19 16:44:41,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2279c1ee804e1126880a611798b649e11344a450c6ed45fbda0719ef37848cdc,https://bscscan.com/tx/0x2279c1ee804e1126880a611798b649e11344a450c6ed45fbda0719ef37848cdc,29242203,2023-06-19 16:13:20,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00013242,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x5fd9b6ed20c1bfaecb3d67b4888ce590e90c9307f7396c13c2312edc7b9e2f38,https://bscscan.com/tx/0x5fd9b6ed20c1bfaecb3d67b4888ce590e90c9307f7396c13c2312edc7b9e2f38,29240829,2023-06-19 15:04:09,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00013242,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x48f48a767f5779c2730f4ac688cd7f44f52a9abf29b115152d0c38acf54cde2d,https://bscscan.com/tx/0x48f48a767f5779c2730f4ac688cd7f44f52a9abf29b115152d0c38acf54cde2d,29240609,2023-06-19 14:53:05,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"5.4 BNB $3,505.35",0 . 00148149,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,5.4,3505.35,3557.57,52.22,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x63f567223173d586406c4b51ced63db0e2b1d6caf903bd351568bfffdcd7d0a7,https://bscscan.com/tx/0x63f567223173d586406c4b51ced63db0e2b1d6caf903bd351568bfffdcd7d0a7,29239916,2023-06-19 14:17:51,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00280664,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa7466313115ef6061667374c6980d9548ad2508ea7146cb71cedcd684ee1952e,https://bscscan.com/tx/0xa7466313115ef6061667374c6980d9548ad2508ea7146cb71cedcd684ee1952e,29239421,2023-06-19 13:52:35,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00148143,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x2e2880ba62ed58f046e2d27610de8ffb7bea3c4f50492c1189ae8a1dcabad33f,https://bscscan.com/tx/0x2e2880ba62ed58f046e2d27610de8ffb7bea3c4f50492c1189ae8a1dcabad33f,29239228,2023-06-19 13:42:55,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00158334,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xf34d89784747258a3a797c4f108170cbc45b7c376cd98bb5cc27aaca03ba8b43,https://bscscan.com/tx/0xf34d89784747258a3a797c4f108170cbc45b7c376cd98bb5cc27aaca03ba8b43,29239221,2023-06-19 13:42:34,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xd3ac0a910377978e08982824e498ad993ec54f0ab894ab90f97b39e4eb01651f,https://bscscan.com/tx/0xd3ac0a910377978e08982824e498ad993ec54f0ab894ab90f97b39e4eb01651f,29239190,2023-06-19 13:41:01,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.28",0 . 00148137,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.28,1317.62,19.34,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe9e50eb1fb867054dacead1dd215ef18cc007faf4b9cdb08a4072917fa691781,https://bscscan.com/tx/0xe9e50eb1fb867054dacead1dd215ef18cc007faf4b9cdb08a4072917fa691781,29239150,2023-06-19 13:39:01,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00148143,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb27023401886b1fc9499fdb6e16a294c3614154dba315de74fef003dae2ff7e3,https://bscscan.com/tx/0xb27023401886b1fc9499fdb6e16a294c3614154dba315de74fef003dae2ff7e3,29239142,2023-06-19 13:38:37,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,1 BNB $649.14,0 . 00148143,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,1,649.14,658.81,9.67,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x71d4ef95a0930d8286fc8e88cca9eaa72f935ff3718accf69aa3fc2debb4faec,https://bscscan.com/tx/0x71d4ef95a0930d8286fc8e88cca9eaa72f935ff3718accf69aa3fc2debb4faec,29236154,2023-06-19 11:08:35,,javascript:;,PancakeSwap V3: Smart Router,https://bscscan.com/address/0x13f4ea83d0bd40e75c8222255bc855a974568dd4,0 BNB $0.00,0 . 00162826,,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,,PancakeSwap V3: Smart Router,,PancakeSwap V3: Smart Router,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa8ea7c50336c70095d6c4ab388c2ba6c68049dd8cf9005a421d88e9a0bb2372c,https://bscscan.com/tx/0xa8ea7c50336c70095d6c4ab388c2ba6c68049dd8cf9005a421d88e9a0bb2372c,29236141,2023-06-19 11:07:56,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa48097bc3c559558dbdacbc503f7f7ae39d0f0b6119b1f2987757c9d303f23ba,https://bscscan.com/tx/0xa48097bc3c559558dbdacbc503f7f7ae39d0f0b6119b1f2987757c9d303f23ba,29235663,2023-06-19 10:44:02,,javascript:;,SafuuGO: SGO Token,https://bscscan.com/address/0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,0 BNB $0.00,0 . 00008742,,0x9321bc6185adc9b9cb503cc211e17cb311c3fa95,,SafuuGO: SGO Token,,SafuuGO: SGO Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
